Pritisak07,Pritisak14,Pritisak21,PritisakSR,MaxTemp,MinTemp,Temp07,Temp14,Temp21,TempSR,Vlaz07,Vlaz14,Vlaz21,VlazSR,VetarBrzina07,VetarBrzina14,VetarBrzina21,VetarBrzinaSR,Oblacnost07,Oblacnost14,Oblacnost21,OblacnostSR,prethodni_dan,Value
1004,1002.1,1002,1002.7,33,19.2,21,31.6,26.7,26.5,69,36,44,50,0.8,0.8,0.8,0.8,0,0,0,0,5,5
1002.9,1001,1001.9,1001.9,33.8,20.4,21.4,33.4,27,27.2,65,28,43,45,0.8,2.4,0,1.1,0,1,0,0.3,5,8
1003,1001.3,1000.2,1001.5,34.8,20.4,22.6,33.4,26.8,27.4,60,30,44,45,0,2.4,0.8,1.1,3,6,0,3,8,6
999,997.5,997.4,998,37.2,22.8,24.7,37.1,28.9,29.9,51,22,37,37,2.4,2.4,2.4,2.4,0,1,0,0.3,6,5
1000.8,1001.9,1003.8,1002.2,28.9,17.7,19.1,20,17.7,18.6,80,79,93,84,2.4,2.4,0.8,1.9,9,10,10,9.7,5,5
1003.5,1002.2,1002.7,1002.8,24,14.9,15.1,23.6,19.6,19.5,84,44,50,59,0.8,2.4,0.8,1.4,10,5,3,6,5,5
1004.1,1002.2,1002.1,1002.8,25.3,13,14.8,24.8,19.7,19.8,76,38,44,53,0.8,2.4,0.8,1.4,0,8,0,2.7,5,5
1003.1,1002.6,1003.4,1003,26.3,12.9,15.7,25.6,19,19.8,63,32,53,49,0.8,0.8,0.8,0.8,0,3,0,1,5,8
1004,1003.8,1004.1,1004,30,14,18.8,28.5,22.9,23.3,56,32,41,43,0.8,2.4,2.4,1.9,0,0,0,0,8,8
1005.1,1003.7,1003.8,1004.2,34.7,18.6,22.2,34,24.9,26.5,48,23,41,37,0.8,2.4,0.8,1.4,0,0,0,0,8,6
1003.1,1000.8,1000.2,1001.4,37.3,20,23.8,36.4,27.9,29,40,20,36,32,0.8,2.4,2.4,1.9,0,0,0,0,6,7
999.2,997.4,996.6,997.7,37.5,22,25.4,36.9,28,29.6,33,19,36,29,2.4,2.4,0.8,1.9,0,2,0,0.7,7,6
1000.7,999.5,1000,1000.1,31.4,22.9,23.5,30.4,24.6,25.8,61,40,45,49,0.8,2.4,0.8,1.4,8,9,1,6,6,5
1002.2,1001.3,1001.8,1001.8,28.8,16.9,17.6,28,21.9,22.4,61,29,41,44,2.4,2.4,0.8,1.9,4,1,0,1.7,5,8
1003.4,1001.6,1000.8,1001.9,30.4,14.8,18.2,28.9,23.2,23.4,55,33,47,45,0.8,2.4,2.4,1.9,0,0,0,0,8,12
999.9,998.5,997.6,998.7,34.2,18.4,20,32.8,25.4,25.9,55,27,42,41,2.4,0.8,2.4,1.9,0,0,0,0,12,8
997.3,995.2,996.6,996.4,34.6,19.6,22.9,34.4,25,26.8,48,30,51,43,0.8,0.8,0.8,0.8,0,1,5,2,8,8
997.2,993.9,992.1,994.4,31.8,19,21.8,31.1,19,22.7,72,41,89,67,0.8,2.4,0.8,1.4,6,0,9,5,8,7
992.4,991.7,995.7,993.3,19.1,14.8,15.4,16.6,14.8,15.4,94,87,90,90,0.8,2.4,2.4,1.9,10,9,9,9.3,7,6
999.4,1001.6,1003.6,1001.5,22.8,14.1,14.6,22,16.8,17.6,71,37,56,55,2.4,2.4,0,1.6,8,5,5,6,6,6
993,992,992,992.3,32.2,18,19.6,32,25.5,25.7,64,30,42,45,0.8,4.4,4.4,3.2,0,3,0,1,6,10
991.5,986.1,986.4,988,34,16.8,23.2,32.8,17.3,22.7,43,27,94,55,4.4,4.4,4.4,4.4,5,6,7,6,10,9
988.5,992.6,996.8,992.6,25.3,16.4,17.7,24.3,17.8,19.4,85,57,87,76,0.8,2.4,0.8,1.4,6,2,6,4.7,9,10
1003,1003.4,1003,1003.1,23.7,14.3,15,23,17.7,18.4,90,47,67,68,2.4,0.8,0.8,1.4,5,2,0,2.3,10,12
1000,995.2,995.5,996.9,30.5,16.4,18.2,29.2,20.8,22.3,70,25,57,51,0.8,2.4,0.8,1.4,0,0,0,0,12,7
1002.9,1001,999.2,1001,24.3,14.9,15.4,22.9,17.8,18.5,60,39,61,53,2.4,2.4,0.8,1.9,7,3,0,3.3,7,9
996.5,995.7,995.7,996,33.3,15.4,17.2,32.1,27.2,25.9,60,26,34,40,0.8,2.4,2.4,1.9,0,1,3,1.3,9,8
995.6,996,998.9,996.8,32.6,17,20.3,20.4,17,18.7,70,61,88,73,4.4,2.4,0.8,2.5,9,8,6,7.7,8,7
1001.6,1000.6,999.7,1000.6,24.1,13.6,14.8,23.3,18.8,18.9,94,40,54,63,0.8,0.8,2.4,1.4,9,2,0,3.7,7,14
995.1,992,995.6,994.2,26.5,13.1,14.8,24.8,16.2,18,75,36,76,62,0.8,0.8,0.8,0.8,1,9,9,6.3,14,7
995.5,995.8,997,996.1,17,12,14.4,13.9,12,13.1,88,92,95,92,0.8,2.4,2.4,1.9,6,10,10,8.7,7,7
996.7,999.3,1000.7,998.9,12.6,10.9,11.2,12,11.4,11.5,95,89,91,92,2.4,4.4,2.4,3,10,10,7,9,7,7
1001.4,1003.2,1004.5,1003,15.4,10.8,11.2,14.5,14,13.4,94,79,81,85,2.4,2.4,0.8,1.9,10,10,9,9.7,7,7
1004.8,1004.3,1005.2,1004.8,20.8,12,12.8,20.7,14.5,15.6,82,45,67,65,0.8,0.8,0.8,0.8,5,6,0,3.7,7,7
1004.6,1004,1005.3,1004.6,21.8,10.5,12,21,15.1,15.8,80,46,75,67,0.8,0.8,0.8,0.8,2,5,4,3.7,7,8
1004.7,1004.5,1005.7,1005,18.5,12.8,12.9,17.3,16.7,15.9,95,80,70,82,0.8,2.4,2.4,1.9,10,7,9,8.7,8,9
1005.7,1005.8,1007.6,1006.4,22.8,13.6,14.1,17.9,17.2,16.6,88,77,80,82,0.8,2.4,0.8,1.4,6,10,7,7.7,9,9
1010,1010.2,1011.3,1010.5,20.1,14.7,15.2,19.2,14.8,16,56,48,61,55,4.4,4.4,4.4,4.4,9,9,10,9.3,9,7
1012.2,1012.6,1012.9,1012.6,18.2,12.6,13.9,18,12.6,14.3,60,44,67,57,4.4,2.4,2.4,3,9,8,3,6.7,7,9
1012.2,1010.2,1010.8,1011.1,18.9,10.2,11,18.4,12.3,13.5,60,37,59,52,4.4,4.4,2.4,3.7,0,3,0,1,9,7
1009,1006.8,1006.6,1007.5,18.4,10,10.4,18.4,12.6,13.5,61,37,52,50,4.4,2.4,2.4,3,0,3,0,1,7,7
1007,1006.9,1008.4,1007.4,20,8.7,10.1,19.1,13.4,14,55,38,54,49,4.4,2.4,4.4,3.7,0,2,0,0.7,7,8
1005,1002.4,1005.1,1004.2,25.7,10.3,11.5,25.2,18,18.2,66,35,61,54,2.4,2.4,0.8,1.9,0,0,10,3.3,8,7
1011,1009.7,1006.9,1009.2,21.4,13.4,13.9,20.8,13.9,15.6,78,41,70,63,0.8,2.4,0.8,1.4,7,3,1,3.7,7,7
1000,998.5,1000.1,999.5,18.4,6.5,7.4,18,13.9,13.3,86,41,68,65,0.8,2.4,0.8,1.4,0,6,10,5.3,7,8
1001.3,1003.1,1004.2,1002.9,18,9.8,11.8,16.9,13.3,13.8,76,46,62,61,0.8,2.4,0.8,1.4,9,8,6,7.7,8,9
1004.7,1004.8,1006.3,1005.3,17.3,10.1,10.2,17.1,13.4,13.5,83,54,61,66,0.8,2.4,2.4,1.9,10,4,5,6.3,9,17
1008.1,1007.7,1007.7,1007.8,21.8,8.9,9.4,20.9,13.7,14.4,85,44,69,66,0.8,2.4,0.8,1.4,2,0,0,0.7,17,10
1007,1007.3,1008.6,1007.6,23.9,10.3,10.6,23.3,14.8,15.9,81,36,72,63,0,2.4,0.8,1.1,0,1,0,0.3,10,7
1013.3,1012.1,1011.8,1012.4,24.1,11.1,11.7,23.6,17,17.3,90,48,66,68,0.8,2.4,0.8,1.4,1,0,0,0.3,7,7
1010.6,1008.4,1007.1,1008.7,26.2,11.8,12.4,24.9,16.8,17.7,89,50,71,70,0,0.8,0.8,0.6,1,4,0,1.7,7,5
1002.4,1001.6,1002.7,1002.2,25,9.7,11.1,24.6,16.4,17.1,77,37,60,58,0,2.4,0.8,1.1,0,1,0,0.3,5,6
1001,997.4,992.4,996.9,21,10,11.7,19.8,17.3,16.5,84,59,62,68,0.8,0.8,2.4,1.4,5,10,7,7.3,6,4
990.3,990.9,991.5,990.9,17.4,8.2,10.3,9.5,8.2,9,93,93,97,94,2.4,4.4,2.4,3,10,10,10,10,4,2
992.9,995.7,1002.4,997,9.4,8,8.8,8.4,9,8.8,95,94,90,93,2.4,2.4,2.4,2.4,10,10,10,10,2,1
1009.1,1011.2,1011.2,1010.5,11.4,6.9,7.2,10.8,9.4,9.2,93,78,89,87,0.8,2.4,2.4,1.9,10,10,0,6.7,1,2
1011.7,1009.6,1008.1,1009.8,17.6,6.1,6.7,17,11.3,11.6,96,58,90,81,0,2.4,2.4,1.6,1,8,0,3,2,9
1001.2,999.4,999,999.9,13.6,9.2,9.4,13.1,9.6,10.4,82,58,81,74,2.4,2.4,2.4,2.4,10,6,5,7,9,4
990.3,980,991.1,987.1,16.5,8,10.1,16.1,9.3,11.2,58,42,80,60,2.4,0.8,2.4,1.9,7,10,8,8.3,4,3
998.4,1000.9,1006.1,1001.8,12.6,5,5.1,12,7.8,8.2,72,36,61,56,2.4,4.4,2.4,3,0,4,6,3.3,3,1
1006.2,1005.7,1005.8,1005.9,11.6,6,6.5,10.1,8.5,8.4,97,81,85,88,0.8,2.4,2.4,1.9,10,1,0,3.7,1,4
1003.2,999.8,998.1,1000.4,16.3,6.6,6.9,16.3,8.8,10.2,91,48,64,68,4.4,4.4,4.4,4.4,2,4,1,2.3,4,5
997.5,998.4,1000,998.6,15.4,7.3,7.8,14.8,9.3,10.3,77,53,77,69,6.7,4.4,4.4,5.1,1,1,0,0.7,5,3
1001.4,1000.5,1001.3,1001.1,15,8.8,10,13.1,9.7,10.6,80,65,80,75,6.7,4.4,6.7,5.9,7,8,8,7.7,3,3
1000.6,1000.7,1002.9,1001.4,12.8,8.7,8.7,12.4,9.5,10,85,66,78,76,4.4,4.4,2.4,3.7,9,9,8,8.7,3,4
1005.3,1006,1007.1,1006.1,12.3,8.8,8.8,12,11.1,10.8,85,74,75,78,0.8,0.8,0.8,0.8,9,9,9,9,4,6
1007,1004.5,1002.3,1004.6,13.8,9,10.3,13.3,9,10.4,89,65,82,79,0,0.8,2.4,1.1,10,9,0,6.3,6,4
994.7,992.8,987.7,991.7,16,9.2,9.3,16,14,13.3,77,56,63,65,0.8,0.8,2.4,1.4,8,10,4,7.3,4,6
983.2,985.2,992.3,986.9,14.4,5.8,13.6,12.1,5.8,9.3,82,89,97,89,2.4,2.4,2.4,2.4,10,10,10,10,6,3
999.9,1004.2,1006.9,1003.7,6.1,4,4.1,5.1,5.3,5,97,96,89,94,4.4,2.4,0.8,2.5,10,10,10,10,3,1
1008.8,1008.9,1010.1,1009.3,5.5,4.4,4.7,5.4,5,5,97,97,97,97,0.8,2.4,0.8,1.4,10,10,10,10,1,2
996.3,998.6,1001.7,998.9,9.6,4.4,8,6.8,4.4,5.9,78,91,93,87,2.4,2.4,2.4,2.4,9,10,10,9.7,2,3
997,995,993.1,995,11,-0.5,0.6,10.7,6,5.8,71,40,62,58,0.8,0.8,4.4,2,9,2,4,5,3,6
982.9,987,991.1,987,9.7,4.9,7.4,7.3,6.1,6.7,67,95,92,85,6.7,2.4,2.4,3.8,9,10,9,9.3,6,4
996.2,998,999.8,998,6.1,2.2,2.5,4.4,4,3.7,90,82,87,86,0.8,0.8,2.4,1.4,10,10,10,10,4,5
1009.5,1009.7,1009.9,1009.7,3.7,-1,-0.4,1.9,1.8,1.3,96,71,77,81,0.8,2.4,0.8,1.4,10,9,10,9.7,5,6
1012.2,1014.7,1015.2,1014,5.1,1.5,2,4.4,2.9,3.1,88,68,90,82,2.4,4.4,2.4,3,9,5,10,8,6,3
1014.8,1013.8,1013.3,1014,9.6,2.8,4.8,8.3,3,4.8,71,63,92,75,2.4,2.4,0.8,1.9,9,3,0,4,3,8
1013.3,1011,1009.6,1011.3,10.5,-0.2,-0.2,9.2,4.6,4.6,95,63,82,80,0.8,0,0.8,0.6,0,0,0,0,8,4
1001.9,1003,1000.7,1001.9,15.2,3,6,3.8,3.2,4.1,92,91,94,92,2.4,0.8,2.4,1.9,10,10,10,10,4,6
994.7,993.5,992.2,993.5,11.4,1.1,1.4,10.5,10.6,8.3,95,62,68,75,0,4.4,2.4,2.2,3,10,6,6.3,6,6
989.3,987.2,982.1,986.2,14.3,10,10.8,12.8,13.4,12.6,64,58,61,61,2.4,6.7,6.7,5.3,4,9,10,7.7,6,4
985,993.2,996.9,991.7,13.4,1.5,4.7,4.2,3.6,4,90,87,88,88,2.4,2.4,0.8,1.9,10,9,9,9.3,4,3
998.6,1000.1,1003.7,1000.8,3.8,0.9,1.8,2.6,1.6,1.9,90,86,92,89,0.8,2.4,0.8,1.4,9,10,10,9.7,3,2
1017.5,1017.3,1016.6,1017.1,2,-2,-2,0.7,0.8,0.1,88,75,80,81,2.4,0.8,0.8,1.4,1,4,10,5,2,3
1014.8,1012.9,1012.2,1013.3,2.6,-0.9,-0.2,1.9,2.1,1.5,87,92,90,90,2.4,0.8,0.8,1.4,10,10,9,9.7,3,4
1011.6,1011.1,1010.8,1011.2,6.3,2.1,3.4,5.5,5.3,4.9,89,71,80,80,0.8,2.4,2.4,1.9,10,7,7,8,4,5
1008.9,1007.6,1008.7,1008.4,14.6,5.3,6.6,13.6,7.3,8.7,76,57,83,72,2.4,2.4,0.8,1.9,7,2,5,4.7,5,6
1008.6,1007.8,1006,1007.5,15,2.8,3.8,13,9.7,9,86,56,66,69,0.8,0.8,2.4,1.4,0,0,0,0,6,10
1002.9,1000.6,998.1,1000.5,11.4,2.4,2.9,9,8.4,7.2,87,66,64,72,0.8,0,2.4,1.1,0,7,2,3,10,8
992.8,988.3,984.5,988.5,15.5,8,11,15.4,10.6,11.9,58,47,64,56,4.4,6.7,4.4,5.1,9,1,5,5,8,7
978.5,977.7,982,979.4,14.7,10.1,11.8,14.4,10.5,11.8,57,50,52,53,9.4,4.4,2.4,5.4,7,7,8,7.3,7,6
989.7,994.7,998.4,994.3,10.5,3.2,3.4,3.9,3.2,3.4,85,66,72,74,2.4,2.4,2.4,2.4,9,10,7,8.7,6,17
1001.7,1001.8,1001.6,1001.7,10.7,1.6,4.6,9.4,6.3,6.7,49,58,69,59,2.4,0.8,2.4,1.9,9,9,0,6,17,14
999.2,997.4,992.8,996.5,12.6,1.8,1.8,11.7,9.7,8.2,88,59,65,71,0.8,2.4,4.4,2.5,0,8,9,5.7,14,6
988.3,991.6,996.6,992.2,9.9,4.6,7.9,5,5.4,5.9,87,94,92,91,0.8,2.4,2.4,1.9,10,10,10,10,6,7
999,991.2,990.5,993.6,9.7,2,2,8.3,7.6,6.4,94,60,68,74,2.4,4.4,2.4,3,0,4,10,4.7,7,10
992,992.7,992.2,992.3,10.6,5.1,5.2,10.2,6.9,7.3,89,66,78,78,0.8,2.4,2.4,1.9,9,4,0,4.3,10,13
991.8,994.5,996.6,994.3,15.8,5.8,8.7,15.1,11.4,11.7,59,59,68,62,0.8,2.4,2.4,1.9,10,8,5,7.7,13,10
998.3,998.8,1000.4,999.2,17.3,8.3,8.8,16.6,12.4,12.6,75,56,64,65,2.4,2.4,2.4,2.4,7,3,0,3.3,10,8
1003.9,1006.8,1009.3,1006.7,17.8,10.3,11.2,16.7,10.8,12.4,67,59,77,68,0.8,0.8,2.4,1.4,0,4,0,1.3,8,8
1011,1010,1011,1010.7,16,7.3,8.2,15.8,10.5,11.3,82,56,74,71,0.8,2.4,2.4,1.9,5,8,3,5.3,8,7
1002.5,999.2,998.6,1000.1,7.3,4.3,4.3,6.8,4.9,5.2,78,72,82,77,6.7,6.7,4.4,5.9,10,10,6,8.7,7,9
997.2,997.3,1000.5,998.3,9.1,3.5,4.6,8.5,5.2,5.9,83,70,90,81,4.4,0.8,0.8,2,10,2,9,7,9,7
1003.8,1005.2,1007.5,1005.5,7.3,4.9,4.9,6.7,5.8,5.8,95,83,78,85,0.8,2.4,4.4,2.5,7,10,7,8,7,6
1008.1,1008.5,1010.4,1009,5.8,1.5,3.6,3.8,1.5,2.6,71,67,74,71,6.7,4.4,4.4,5.1,7,7,9,7.7,6,6
1010.5,1010.5,1012.2,1011.1,1.6,-2.8,-1.3,0.2,-2.7,-1.6,71,68,96,78,4.4,4.4,4.4,4.4,9,7,10,8.7,6,6
1011.4,1009.7,1008,1009.7,-1.1,-4,-2.8,-1.6,-3.8,-3,83,75,91,83,4.4,2.4,4.4,3.7,10,10,9,9.7,6,11
998.6,991.9,988.7,993.1,9.2,-4.5,-3.3,4.2,9.2,4.8,86,77,64,76,4.4,4.4,2.4,3.7,9,9,6,8,11,10
981.5,978.8,987.4,982.6,12,3.3,11,4.1,4.1,5.8,64,96,79,80,4.4,2.4,2.4,3,9,10,10,9.7,10,9
995.5,998.9,994.8,996.4,7.9,0.9,1.8,6.9,3.8,4.1,76,55,59,63,2.4,4.4,2.4,3,8,4,0,4,9,14
994.3,993.1,997.2,994.9,12,3.1,3.8,11.6,4.5,6.1,62,50,93,68,2.4,0.8,0.8,1.4,7,6,10,7.7,14,7
998.8,998.2,996.4,997.8,4.8,1.5,2,4.3,1.8,2.5,94,79,88,87,0.8,0.8,0.8,0.8,10,8,0,6,7,7
989.2,988.5,994,990.6,4,0.8,2,2.8,1.8,2.1,77,94,85,85,2.4,2.4,2.4,2.4,6,10,10,8.7,7,6
998.8,1000.3,1001.6,1000.2,3.2,-0.1,0.8,2.4,-0.1,0.8,82,75,89,82,4.4,4.4,0.8,3.2,10,9,0,6.3,6,11
1003.1,1008.5,1014.2,1008.6,2.8,-0.7,0,2.3,2,1.6,87,81,83,84,0.8,2.4,0.8,1.4,7,9,9,8.3,11,10
1017.2,1017.3,1017,1017.2,6.1,1,1.4,5.8,1,2.3,82,57,70,70,2.4,2.4,6.7,3.8,9,0,0,3,10,10
1012.9,1009.3,1008.3,1010.2,8.1,-1.3,-1.3,7.6,2.5,2.8,79,53,68,67,4.4,2.4,4.4,3.7,0,0,0,0,10,12
1007.5,1006.6,1009.6,1007.9,10.3,-0.1,-0.1,10,2.9,3.9,70,52,67,63,4.4,2.4,4.4,3.7,0,0,0,0,12,11
1012,1014,1016.9,1014.3,8.8,0.8,0.9,8.8,3.6,4.2,73,59,84,72,4.4,0.8,0.8,2,0,7,0,2.3,11,5
1019.4,1019.3,1018,1018.9,3.6,-0.7,-0.4,2.5,1.4,1.2,97,94,97,96,0.8,2.4,0.8,1.4,10,10,10,10,5,16
1016.2,1013.3,1009.6,1013,13,-1.1,-0.4,11.2,9.4,7.4,96,59,63,73,0.8,2.4,2.4,1.9,5,0,0,1.7,16,9
1008.3,1011,1012.2,1010.5,14.2,4.5,4.7,13.6,7,8.1,78,56,82,72,0.8,2.4,0.8,1.4,4,4,0,2.7,9,13
1009.4,1004,1002,1005.1,14.2,3.3,5,13.6,7,8.2,75,48,75,66,4.4,2.4,0.8,2.5,0,7,0,2.3,13,10
998.1,994.3,993.4,995.3,16.6,5.1,6.8,15.7,10.7,11,62,37,51,50,2.4,2.4,2.4,2.4,5,2,0,2.3,10,9
992.1,989.9,989.2,990.4,17.6,9.5,10.4,16.2,13.5,13.4,62,50,56,56,4.4,4.4,4.4,4.4,9,7,5,7,9,7
987.9,984.9,989.8,987.5,13.6,1.9,3.8,3.6,2,2.9,94,94,90,93,2.4,4.4,2.4,3,10,10,10,10,7,8
995,998.7,1004.2,999.3,5.2,1,1.3,4.8,2.5,2.8,93,77,89,86,2.4,2.4,2.4,2.4,10,9,5,8,8,7
1008.7,1008,1007,1007.9,7.1,-0.8,-0.8,6.1,3,2.8,96,65,87,83,2.4,2.4,0.8,1.9,10,2,3,5,7,8
1004.1,1003.4,1001.2,1002.9,7.9,0,0.4,7.1,5.3,4.5,91,60,67,73,0.8,2.4,2.4,1.9,3,3,9,5,8,10
996.3,993.6,993.1,994.3,12.5,4.6,4.7,12.2,5.3,6.9,66,51,73,63,6.7,6.7,6.7,6.7,9,6,10,8.3,10,7
994.4,997.2,1000.5,997.4,6.3,2.3,3.4,2.9,2.4,2.8,94,91,92,92,4.4,4.4,4.4,4.4,10,10,10,10,7,7
1002.1,1001.6,1001.1,1001.6,5.1,2,2.2,4.3,2.6,2.9,87,72,87,82,2.4,2.4,0.8,1.9,10,9,0,6.3,7,8
999.1,997.8,996.6,997.8,4.6,0,0.4,3,3.1,2.4,95,86,83,88,2.4,2.4,0.8,1.9,0,10,9,6.3,8,7
995.1,995,996,995.4,3.8,1.4,1.5,3.4,3,2.7,90,77,80,82,2.4,0.8,2.4,1.9,10,10,10,10,7,18
996.1,995.7,997.1,996.3,7.7,0.4,0.7,6.4,4.7,4.1,91,63,67,74,2.4,2.4,2.4,2.4,5,7,9,7,18,8
995.6,994.2,994.1,994.6,4.7,0.4,3,2.7,0.4,1.6,78,95,96,90,0.8,2.4,0.8,1.4,10,10,10,10,8,7
994.8,997.4,1000.4,997.5,3.1,0.4,0.6,2.8,1.6,1.7,96,86,93,92,2.4,4.4,4.4,3.7,10,10,10,10,7,6
1004.3,1007.3,1010.1,1007.2,3.4,1.3,1.4,2.8,3,2.6,92,81,81,85,2.4,0.8,0.8,1.4,10,10,10,10,6,8
1010.3,1009.4,1011.2,1010.3,8.8,1,1.4,8.6,5,5,93,56,80,76,0.8,2.4,0.8,1.4,7,5,9,7,8,11
1012.1,1007,1002.3,1007.1,8.3,2.4,2.5,7.8,5.8,5.5,90,61,74,75,0.8,2.4,2.4,1.9,10,4,5,6.3,11,7
1003.4,1006.2,1008.1,1005.9,6.6,2.1,3.7,3,2.6,3,92,94,94,93,2.4,2.4,0.8,1.9,10,10,10,10,7,8
1006.1,1004.2,1001.7,1004,3.4,-0.8,-0.8,2.4,1.7,1.3,83,87,90,87,0.8,2.4,4.4,2.5,9,10,10,9.7,8,8
996,994.7,995,995.2,5,0,1.1,4.6,1,1.9,80,63,86,76,2.4,4.4,4.4,3.7,7,7,10,8,8,8
995.4,996.4,997.2,996.3,4.5,0.3,1.4,4.2,2.8,2.8,83,71,78,77,2.4,4.4,2.4,3,10,10,10,10,8,10
995.4,995.7,998.5,996.5,4.9,0.8,2,3.7,3,2.9,89,76,72,79,2.4,4.4,4.4,3.7,9,9,9,9,10,10
998.2,998.1,999.2,998.5,5.7,1,1.1,5.6,2,2.7,88,64,76,76,4.4,4.4,4.4,4.4,8,5,10,7.7,10,8
999.3,1000.5,1002.4,1000.7,2.1,-1,0.5,-0.6,-1,-0.5,95,69,79,81,2.4,2.4,0.8,1.9,10,10,6,8.7,8,9
1004.6,1003.7,1002.8,1003.7,-1,-6.2,-5.6,-3.4,-3.4,-4,68,59,61,63,4.4,2.4,2.4,3,7,9,10,8.7,9,12
998.8,996,994.4,996.4,-3.4,-7.4,-5,-6.8,-7.4,-6.7,76,89,91,85,4.4,4.4,6.7,5.1,10,10,10,10,12,13
992.7,993.4,995.7,993.9,-3.2,-8.1,-8,-3.9,-6.8,-6.4,90,56,84,77,4.4,2.4,2.4,3,10,9,10,9.7,13,17
998.8,1003.9,1008.6,1003.8,-3.8,-8,-7.8,-5.7,-7,-6.9,83,74,74,77,0.8,4.4,2.4,2.5,10,10,10,10,17,17
1005.7,1000,995.7,1000.5,-1.5,-9.7,-9.5,-1.6,-3.9,-4.7,80,55,94,76,4.4,2.4,0.8,2.5,5,10,10,8.3,17,14
987.3,982.9,980,983.4,6.4,-4.1,-2,4.6,0.2,0.8,90,71,93,85,2.4,2.4,0.8,1.9,10,6,10,8.7,14,12
986.9,987,985.6,986.5,2.6,-1,-1,1.8,0.6,0.5,92,74,88,85,2.4,0.8,0.8,1.4,10,9,7,8.7,12,10
990.5,994.1,994.3,993,2,-1.3,-1,1,-1,-0.5,95,81,84,87,0.8,0.8,0.8,0.8,10,10,5,8.3,10,14
990.1,988.1,984,987.4,5.8,-2,-0.4,5,2.2,2.3,89,69,79,79,2.4,4.4,6.7,4.5,6,5,8,6.3,14,13
980.1,980.5,978.4,979.7,13.3,2.2,3.3,12.6,6.6,7.3,82,63,84,76,6.7,4.4,4.4,5.1,7,9,8,8,13,14
984.3,986.5,988.2,986.3,15,3.5,4.5,14.8,9.8,9.7,91,56,86,78,0.8,0.8,2.4,1.4,8,7,3,6,14,9
987.5,993,999,993.2,10.2,4.7,8.1,6.1,5,6.1,81,93,88,87,0.8,4.4,2.4,2.5,9,10,10,9.7,9,11
999.8,999.8,1000.1,999.9,16.4,2.4,3.6,16,9.5,9.7,82,41,62,62,2.4,4.4,0.8,2.5,2,5,0,2.3,11,16
998.8,997.4,997.4,997.9,19,5.7,7.8,18.8,14,13.7,62,30,53,48,0.8,0.8,0.8,0.8,9,4,10,7.7,16,15
996.7,994.3,991.1,994,22.2,10.9,11.6,21.4,17.1,16.8,58,34,47,46,0.8,0.8,4.4,2,6,4,6,5.3,15,12
989.4,986.4,989.1,988.3,22.5,11.8,13.6,21,12,14.7,67,46,77,63,2.4,4.4,2.4,3,6,9,6,7,12,10
989.1,989.1,991.5,989.9,16.8,9.1,9.6,15.9,11.9,12.3,83,49,62,65,0.8,2.4,0.8,1.4,6,4,3,4.3,10,9
994,994.3,995,994.4,13.4,8.5,9.2,12.8,9.6,10.3,83,64,74,74,2.4,2.4,2.4,2.4,6,10,9,8.3,9,15
995.5,993.5,992.9,994,18,5.5,6.3,16.4,13,12.2,92,40,59,64,0.8,0.8,2.4,1.4,6,5,6,5.7,15,10
990.1,986.1,989.5,988.6,14,10.8,12.1,12.4,11.4,11.8,54,75,88,72,2.4,4.4,0.8,2.5,10,9,3,7.3,10,13
987.9,977.8,976.6,980.8,18.6,9.6,10.4,15.6,18,15.5,93,64,54,70,0.8,4.4,4.4,3.2,10,6,7,7.7,13,10
986,989.4,990.7,988.7,18,0.3,1.8,1.3,0.3,0.9,90,90,89,90,2.4,2.4,2.4,2.4,10,10,10,10,10,10
988.1,989.2,991.2,989.5,2.6,-1.5,1.5,0.8,-1.5,-0.2,77,85,93,85,4.4,2.4,2.4,3,10,10,10,10,10,9
992,995.3,1000.5,995.9,1.5,-1.5,-1,0.9,0.5,0.2,92,95,89,92,2.4,2.4,2.4,2.4,10,10,10,10,9,9
1000.7,1004.3,1008.2,1004.4,0.5,-0.9,-0.9,-0.8,-0.4,-0.6,94,88,89,90,0.8,2.4,2.4,1.9,10,10,9,9.7,9,9
1006,1001,994.5,1000.5,0.6,-2.6,-2.6,-0.4,-0.8,-1.2,84,73,96,84,2.4,2.4,4.4,3,6,10,10,8.7,9,14
990,988.5,988.8,989.1,1.6,-2.7,-2.7,0.9,0.1,-0.4,92,69,81,81,4.4,0.8,0.8,2,10,10,9,9.7,14,15
989.5,992,995.1,992.2,4.3,-1.1,-0.4,4.1,1.9,1.9,84,68,74,75,0.8,2.4,2.4,1.9,9,9,10,9.3,15,11
996.1,996.1,995.9,996,9.1,0.6,1.4,9,3.2,4.2,80,56,71,69,2.4,4.4,4.4,3.7,0,5,5,3.3,11,11
994.7,995,996.8,995.5,7.7,1.2,3,7.2,4.6,4.9,81,72,94,82,2.4,0.8,2.4,1.9,10,10,10,10,11,10
997.5,997.3,998.4,997.7,10,3.6,3.7,8.9,5.4,5.9,92,58,78,76,0.8,4.4,2.4,2.5,10,9,5,8,10,25
998.1,996.2,995,996.4,14.6,3.1,4.6,13.9,10.1,9.7,74,39,51,55,0.8,2.4,2.4,1.9,0,6,0,2,25,15
993.8,994.3,994.8,994.3,16.8,6.2,8.8,16.4,13.4,13,55,45,53,51,0.8,2.4,2.4,1.9,6,8,10,8,15,12
